"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1502
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4435
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5937
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	273
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9658
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian"	"A"			9931
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2884
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	89326
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			92210
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	216
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	237
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			453
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26212
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	198108
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"			224320
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1139
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7765
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"More than one race"	"M"			8904
"Total"	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"					341755
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1341
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3933
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5274
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	303
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12293
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian"	"A"			12596
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2859
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	78957
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			81816
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	188
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	283
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			471
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25221
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	199116
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"			224337
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1042
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5852
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"More than one race"	"M"			6894
"Total"	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"					331388
"Total"	"North Carolina"	"37"	"2014"	"2014"							992111
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1885
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4222
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			6107
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	297
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8896
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian"	"A"			9193
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3159
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81415
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			84574
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	222
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	226
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			448
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30408
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	181823
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"			212231
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1512
	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	9971
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"	"More than one race"	"M"			11483
"Total"	"North Carolina"	"37"	"2015"	"2015"	"15-19 years"	"15-19"					324036
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1539
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4362
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5901
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	286
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9842
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian"	"A"			10128
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2988
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	88306
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			91294
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	206
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	218
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			424
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27420
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	194658
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"			222078
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1200
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8183
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"More than one race"	"M"			9383
"Total"	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"					339208
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1334
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4094
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5428
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	298
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12657
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian"	"A"			12955
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2913
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	82471
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			85384
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	194
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	265
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			459
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24942
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	203233
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"			228175
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1064
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6112
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"More than one race"	"M"			7176
"Total"	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"					339577
"Total"	"North Carolina"	"37"	"2015"	"2015"							1002821
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1949
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4179
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			6128
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	328
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9325
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"			9653
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3324
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	82731
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			86055
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	230
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	243
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			473
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32573
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	185150
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"			217723
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1625
	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10565
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"			12190
"Total"	"North Carolina"	"37"	"2016"	"2016"	"15-19 years"	"15-19"					332222
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1668
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4291
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5959
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	301
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10293
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"			10594
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3114
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	87273
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			90387
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	213
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	223
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			436
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28683
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	192546
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"			221229
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1300
	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8557
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"			9857
"Total"	"North Carolina"	"37"	"2016"	"2016"	"20-24 years"	"20-24"					338462
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1321
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4307
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5628
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	280
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13382
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"			13662
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2908
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	85764
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			88672
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	199
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	263
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			462
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25586
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	207917
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"			233503
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1115
	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6643
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"			7758
"Total"	"North Carolina"	"37"	"2016"	"2016"	"25-29 years"	"25-29"					349685
"Total"	"North Carolina"	"37"	"2016"	"2016"							1020369
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2055
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4131
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			6186
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	340
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9654
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian"	"A"			9994
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3501
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	82206
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			85707
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	229
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	264
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			493
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34732
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	184856
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"			219588
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1729
	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10926
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"			12655
"Total"	"North Carolina"	"37"	"2017"	"2017"	"15-19 years"	"15-19"					334623
	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1732
	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4179
"Total"	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5911
	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	321
	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10734
"Total"	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"			11055
	"North Carolina"	"37"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3161
