"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	652
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	48
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	68
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	3417
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	5836
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	3919
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2000
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1006
	"Nevada"	"32"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	270
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	95
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1143
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	3121
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	4128
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1938
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	386
	"New Hampshire"	"33"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	11
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	730
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1513
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	692
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	408
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	185
	"New Hampshire"	"33"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	42
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	70
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1103
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	3097
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	3996
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	2012
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	414
	"New Hampshire"	"33"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	18
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	776
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1578
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	803
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	436
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	193
	"New Hampshire"	"33"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	64
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	71
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	1063
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	2964
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	4013
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1964
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	376
	"New Hampshire"	"33"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	28
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	779
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	1645
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	874
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	385
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	198
	"New Hampshire"	"33"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	52
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	97
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	1074
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	3032
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	3538
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1987
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	395
	"New Hampshire"	"33"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	24
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	768
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	1800
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	970
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	422
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	203
	"New Hampshire"	"33"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	54
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	806
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	7368
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	20530
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	32025
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	18011
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	3687
	"New Jersey"	"34"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	237
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	89
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	6335
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	12004
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	7871
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	4792
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	2492
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	688
	"New Jersey"	"34"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	42
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	739
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	7072
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	20023
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	30665
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	18079
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	3764
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	248
	"New Jersey"	"34"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	20
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	94
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	6188
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	11881
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	8312
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	4888
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	2565
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	680
	"New Jersey"	"34"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	33
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	723
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	6802
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	19750
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	29305
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	17457
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	3725
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	222
	"New Jersey"	"34"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	11
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	90
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	6151
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	12153
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	8845
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	5095
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	2668
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	743
	"New Jersey"	"34"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	34
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	634
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	6721
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	19566
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	28512
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	17806
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	3626
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	229
	"New Jersey"	"34"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	25
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	101
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	6525
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	12990
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	9445
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	5229
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	2772
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	788
	"New Jersey"	"34"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	44
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	717
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	3630
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	4414
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	3518
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1638
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	398
	"New Mexico"	"35"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	27
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	74
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	3807
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	5177
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2481
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1215
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	564
	"New Mexico"	"35"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	154
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	681
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	3674
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	4400
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	3581
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	1734
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	423
	"New Mexico"	"35"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	24
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	61
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	3720
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	5335
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	2701
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1305
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	584
	"New Mexico"	"35"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	153
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	628
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	3491
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	4536
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	3381
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1709
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	412
	"New Mexico"	"35"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	33
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	86
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	3843
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	5477
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	2928
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1424
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	672
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	200
	"New Mexico"	"35"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	637
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	3410
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	4748
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	3548
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1841
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	386
	"New Mexico"	"35"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	40
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	59
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	3991
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	5870
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	3106
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1447
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	656
	"New Mexico"	"35"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	187
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	2287
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	19932
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	41911
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	56780
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	32243
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	7431
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	496
	"New York"	"36"	"2003"	"2003"	"Married"	"1"	"50 years and over"	"50+"	34
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	233
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	15337
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	30999
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	22152
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	13747
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	7843
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	2139
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	136
	"New York"	"36"	"2003"	"2003"	"Unmarried"	"2"	"50 years and over"	"50+"	11
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1960
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	18465
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	40835
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	54502
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	31931
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	7363
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	474
	"New York"	"36"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	31
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	266
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	15091
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	31276
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	23050
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	14364
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	7902
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	2289
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	127
	"New York"	"36"	"2004"	"2004"	"Unmarried"	"2"	"50 years and over"	"50+"	15
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1926
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	18256
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	39747
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	51748
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	31448
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	7303
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	475
	"New York"	"36"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	35
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	258
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	15142
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	31316
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	24086
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	14092
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	8069
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	2278
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	152
	"New York"	"36"	"2005"	"2005"	"Unmarried"	"2"	"50 years and over"	"50+"	17
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1919
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	18011
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	40193
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	50434
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	31669
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	7216
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	490
	"New York"	"36"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	52
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	215
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	15523
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	33250
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	25569
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	14726
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	8341
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	2312
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	155
	"New York"	"36"	"2006"	"2006"	"Unmarried"	"2"	"50 years and over"	"50+"	24
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	2653
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	15100
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	23180
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	23427
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	10181
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1897
	"North Carolina"	"37"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	78
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	256
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	10521
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	16758
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	8212
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	4045
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1619
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	375
	"North Carolina"	"37"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	16
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	2615
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	14727
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	23213
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	22890
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	10298
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1828
	"North Carolina"	"37"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	86
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	279
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	10952
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	17427
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	9054
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	4253
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1753
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	443
	"North Carolina"	"37"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	17
	"North Carolina"	"37"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	2416
	"North Carolina"	"37"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	14391
