"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Nebraska"	"31"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	7126
	"Nebraska"	"31"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1942
	"Nebraska"	"31"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15272
	"Nebraska"	"31"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2001
	"Nebraska"	"31"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6700
	"Nebraska"	"31"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1837
	"Nebraska"	"31"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15322
	"Nebraska"	"31"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	13
	"Nebraska"	"31"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1809
	"Nebraska"	"31"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6730
	"Nebraska"	"31"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1896
	"Nebraska"	"31"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15405
	"Nebraska"	"31"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1938
	"Nebraska"	"31"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6692
	"Nebraska"	"31"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1901
	"Nebraska"	"31"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15494
	"Nebraska"	"31"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Nebraska"	"31"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1994
	"Nebraska"	"31"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6686
	"Nebraska"	"31"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2111
	"Nebraska"	"31"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15826
	"Nebraska"	"31"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Nebraska"	"31"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2032
	"Nebraska"	"31"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6802
	"Nebraska"	"31"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2079
	"Nebraska"	"31"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15815
	"Nebraska"	"31"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2170
	"Nebraska"	"31"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6600
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	41
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	69
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	45
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	770
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	106
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	602
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	14
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1929
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14138
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	19
	"Nebraska"	"31"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	257
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	284
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	53
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	124
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	158
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1083
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	14
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1795
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4591
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	53
	"Nebraska"	"31"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	347
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	39
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	83
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	743
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	125
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	618
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1920
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13326
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Nebraska"	"31"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	278
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	74
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	289
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	41
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	118
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	141
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1070
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1900
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4498
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	50
	"Nebraska"	"31"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	371
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	69
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	804
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	683
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	14
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1836
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13367
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	24
	"Nebraska"	"31"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	260
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	129
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	251
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	121
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	123
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1056
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1858
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4277
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	36
	"Nebraska"	"31"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	406
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	68
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	53
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	15
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	728
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	64
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	621
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1848
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12744
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Nebraska"	"31"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	231
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	110
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	270
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	38
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	127
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	156
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1033
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1953
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4185
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	47
	"Nebraska"	"31"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	384
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	57
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	60
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	25
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	736
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	585
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1879
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12437
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Nebraska"	"31"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	269
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	109
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	224
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	20
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	133
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	126
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1046
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	29
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1993
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3993
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	42
	"Nebraska"	"31"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	363
	"Nevada"	"32"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8054
	"Nevada"	"32"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	15544
	"Nevada"	"32"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	295
	"Nevada"	"32"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8078
	"Nevada"	"32"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8826
	"Nevada"	"32"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	384
	"Nevada"	"32"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7540
	"Nevada"	"32"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	14847
	"Nevada"	"32"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	316
	"Nevada"	"32"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7824
	"Nevada"	"32"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8616
	"Nevada"	"32"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	363
	"Nevada"	"32"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6754
	"Nevada"	"32"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	14401
	"Nevada"	"32"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	133
	"Nevada"	"32"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7593
	"Nevada"	"32"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8570
	"Nevada"	"32"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	161
	"Nevada"	"32"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6295
	"Nevada"	"32"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13689
	"Nevada"	"32"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	32
	"Nevada"	"32"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7103
	"Nevada"	"32"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8779
	"Nevada"	"32"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	36
	"Nevada"	"32"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6124
	"Nevada"	"32"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13532
	"Nevada"	"32"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	43
	"Nevada"	"32"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6925
	"Nevada"	"32"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8631
	"Nevada"	"32"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	41
	"Nevada"	"32"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5828
	"Nevada"	"32"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13245
	"Nevada"	"32"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	68
	"Nevada"	"32"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6931
	"Nevada"	"32"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8730
	"Nevada"	"32"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	109
	"Nevada"	"32"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5921
	"Nevada"	"32"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13182
	"Nevada"	"32"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	62
	"Nevada"	"32"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6797
	"Nevada"	"32"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8933
	"Nevada"	"32"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	135
	"Nevada"	"32"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5988
	"Nevada"	"32"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13404
	"Nevada"	"32"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	38
	"Nevada"	"32"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7018
	"Nevada"	"32"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	9353
	"Nevada"	"32"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	60
	"Nevada"	"32"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6006
	"Nevada"	"32"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	13306
	"Nevada"	"32"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	52
	"Nevada"	"32"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	7219
	"Nevada"	"32"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	9646
	"Nevada"	"32"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	69
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	86
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	88
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2027
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	116
	"Nevada"	"32"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1094
