"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Massachusetts"	"25"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	26191
	"Massachusetts"	"25"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	48958
	"Massachusetts"	"25"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	26058
	"Massachusetts"	"25"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	47607
	"Massachusetts"	"25"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	25258
	"Massachusetts"	"25"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	47807
	"Massachusetts"	"25"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	25359
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	761
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1419
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	4977
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6336
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3142
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	15127
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	10229
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3771
	"Massachusetts"	"25"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1760
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	1080
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4283
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	7972
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6940
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1392
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1859
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	499
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	159
	"Massachusetts"	"25"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	733
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	689
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1404
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	4731
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6312
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3078
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	15161
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	10689
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	4053
	"Massachusetts"	"25"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1644
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	976
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4017
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	7236
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6929
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1449
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2014
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	518
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	154
	"Massachusetts"	"25"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	734
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	762
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1353
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	4622
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6396
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3009
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	15196
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	11206
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3945
	"Massachusetts"	"25"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1547
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	964
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3809
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6830
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7200
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1514
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2080
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	623
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	167
	"Massachusetts"	"25"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	685
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	704
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1317
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	4255
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6385
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2952
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	15069
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	11727
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3856
	"Massachusetts"	"25"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1327
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	897
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3731
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6786
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7220
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1576
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2178
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	658
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	166
	"Massachusetts"	"25"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	688
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	737
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1319
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	4354
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6139
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2866
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	15232
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	11988
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3824
	"Massachusetts"	"25"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1323
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	914
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3296
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6835
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7102
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1565
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2305
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	682
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	164
	"Massachusetts"	"25"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	672
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	720
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1313
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	4311
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6081
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2756
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	14875
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	11692
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3710
	"Massachusetts"	"25"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1898
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	916
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3206
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6744
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6775
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1599
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2378
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	725
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	180
	"Massachusetts"	"25"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	815
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	669
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1246
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	4258
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5891
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2659
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	14936
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	12047
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3882
	"Massachusetts"	"25"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1056
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	819
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	2911
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6694
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6483
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1523
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2446
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	823
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	184
	"Massachusetts"	"25"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	570
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	666
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1329
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	4181
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5770
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2704
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	14936
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	12068
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3923
	"Massachusetts"	"25"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1143
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	770
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	2751
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6700
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6316
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1547
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2544
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	876
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	210
	"Massachusetts"	"25"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	672
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	604
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1081
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	4176
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5186
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2402
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	14504
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	11660
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3818
	"Massachusetts"	"25"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1089
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	756
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	2718
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	6801
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	5983
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1502
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2484
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	841
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	195
	"Massachusetts"	"25"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	617
	"Michigan"	"26"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	75919
	"Michigan"	"26"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	49342
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"8th grade or less"	"1"	1892
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3564
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"High school graduate or GED completed"	"3"	13998
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Some college credit, but not a degree"	"4"	15424
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	7202
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	19068
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9065
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1702
	"Michigan"	"26"	"2008"	"2008"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	550
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"8th grade or less"	"1"	1550
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	12906
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	18145
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	11713
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1794
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1557
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	335
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	49
	"Michigan"	"26"	"2008"	"2008"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	613
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"8th grade or less"	"1"	1767
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3293
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"High school graduate or GED completed"	"3"	12833
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Some college credit, but not a degree"	"4"	14829
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	6884
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	18382
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8621
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1743
	"Michigan"	"26"	"2009"	"2009"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	537
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"8th grade or less"	"1"	1332
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	12225
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	18201
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	12087
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1920
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1605
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	360
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	65
	"Michigan"	"26"	"2009"	"2009"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	610
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	1630
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	3074
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	12031
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	14367
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	6853
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	18083
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8325
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1805
	"Michigan"	"26"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	444
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	1135
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	11614
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	18003
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	12766
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1862
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1617
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	372
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	73
	"Michigan"	"26"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	477
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	1536
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2845
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	11652
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	14382
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	6766
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	18002
	"Michigan"	"26"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8344
