"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	1409
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	15839
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	37778
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	50299
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	29289
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	7308
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	616
	"New York"	"36"	"2010"	"2010"	"Married"	"1"	"50 years and over"	"50+"	41
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	185
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	13717
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	32208
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	26774
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	17322
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	8760
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	2627
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	182
	"New York"	"36"	"2010"	"2010"	"Unmarried"	"2"	"50 years and over"	"50+"	21
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	1270
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	15218
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	37956
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	50759
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	28983
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	7214
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	571
	"New York"	"36"	"2011"	"2011"	"Married"	"1"	"50 years and over"	"50+"	52
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	179
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	12448
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	30943
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	26703
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	17375
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	8730
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	2698
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	186
	"New York"	"36"	"2011"	"2011"	"Unmarried"	"2"	"50 years and over"	"50+"	26
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	1188
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	15086
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	37454
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	51561
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	29252
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	7373
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	569
	"New York"	"36"	"2012"	"2012"	"Married"	"1"	"50 years and over"	"50+"	62
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	176
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	11404
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	30439
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	26202
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	18052
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	9108
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	2763
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	213
	"New York"	"36"	"2012"	"2012"	"Unmarried"	"2"	"50 years and over"	"50+"	11
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	1114
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	14775
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	36638
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	51719
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	29680
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	7190
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	586
	"New York"	"36"	"2013"	"2013"	"Married"	"1"	"50 years and over"	"50+"	58
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	123
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	10014
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	28757
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	25925
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	18109
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	9292
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	2748
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	228
	"New York"	"36"	"2013"	"2013"	"Unmarried"	"2"	"50 years and over"	"50+"	22
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	1054
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	14307
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	37029
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	53506
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	30501
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	7073
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	587
	"New York"	"36"	"2014"	"2014"	"Married"	"1"	"50 years and over"	"50+"	58
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	102
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	8900
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	27642
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	26780
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	18501
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	9810
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	2682
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	216
	"New York"	"36"	"2014"	"2014"	"Unmarried"	"2"	"50 years and over"	"50+"	25
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	987
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	14188
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	35956
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	53163
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	31379
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	7175
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	616
	"New York"	"36"	"2015"	"2015"	"Married"	"1"	"50 years and over"	"50+"	74
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	92
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	7974
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	25999
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	27184
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	18962
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	10333
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	2923
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	239
	"New York"	"36"	"2015"	"2015"	"Unmarried"	"2"	"50 years and over"	"50+"	28
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	942
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	13712
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	36125
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	53456
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	32002
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	7215
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	635
	"New York"	"36"	"2016"	"2016"	"Married"	"1"	"50 years and over"	"50+"	56
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	86
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	7061
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	23956
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	26415
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	18848
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	10618
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	2882
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	255
	"New York"	"36"	"2016"	"2016"	"Unmarried"	"2"	"50 years and over"	"50+"	19
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	834
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	13325
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	34607
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	52767
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	32771
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	7439
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	651
	"New York"	"36"	"2017"	"2017"	"Married"	"1"	"50 years and over"	"50+"	80
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	68
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	6645
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	22289
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	25638
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	18647
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	10664
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	2981
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	261
	"New York"	"36"	"2017"	"2017"	"Unmarried"	"2"	"50 years and over"	"50+"	35
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	745
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	12989
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	32989
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	53122
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	33164
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	7649
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	683
	"New York"	"36"	"2018"	"2018"	"Married"	"1"	"50 years and over"	"50+"	84
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"Under 15 years"	"15"	57
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	6102
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	20967
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	24991
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	18498
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	10813
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	3044
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"45-49 years"	"45-49"	256
	"New York"	"36"	"2018"	"2018"	"Unmarried"	"2"	"50 years and over"	"50+"	39
	"New York"	"36"	"2018"	"2018"	"Not Reported"	"NR"	"30-34 years"	"30-34"	17
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	744
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	12444
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	31849
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	51928
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	33018
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	7697
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	667
	"New York"	"36"	"2019"	"2019"	"Married"	"1"	"50 years and over"	"50+"	94
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	58
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	5862
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	20191
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	24192
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	18659
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	10731
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	3076
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	244
	"New York"	"36"	"2019"	"2019"	"Unmarried"	"2"	"50 years and over"	"50+"	36
	"New York"	"36"	"2019"	"2019"	"Not Reported"	"NR"	"30-34 years"	"30-34"	19
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	598
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	11546
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	28731
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	49391
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	31268
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	7278
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	607
	"New York"	"36"	"2020"	"2020"	"Married"	"1"	"50 years and over"	"50+"	89
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	76
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	5082
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	18906
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	22968
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	18663
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	10684
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	3115
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	254
	"New York"	"36"	"2020"	"2020"	"Unmarried"	"2"	"50 years and over"	"50+"	34
	"New York"	"36"	"2020"	"2020"	"Not Reported"	"NR"	"25-29 years"	"25-29"	10
	"New York"	"36"	"2020"	"2020"	"Not Reported"	"NR"	"35-39 years"	"35-39"	18
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	2365
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	14268
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	23856
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	22739
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	11677
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	2080
	"North Carolina"	"37"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	115
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	235
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	12714
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	20645
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	12024
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	5477
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	2326
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	479
	"North Carolina"	"37"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	27
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	2207
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	13714
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	23607
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	22721
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	11293
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	2162
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	110
	"North Carolina"	"37"	"2008"	"2008"	"Married"	"1"	"50 years and over"	"50+"	11
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	234
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	12929
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	20786
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	12264
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	5800
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	2393
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	572
	"North Carolina"	"37"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	34
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	2051
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	13244
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	22697
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	21980
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	10957
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	2131
	"North Carolina"	"37"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	113
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	181
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	12042
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	20654
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	11859
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	5875
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	2468
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	559
	"North Carolina"	"37"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	1672
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	12450
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	22287
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	21652
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	10568
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	2173
	"North Carolina"	"37"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	154
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	163
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	10637
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	20047
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	11496
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	5836
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	2575
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	611
	"North Carolina"	"37"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	1484
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	12333
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	22345
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	22210
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	10442
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	2206
	"North Carolina"	"37"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	122
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	144
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	9586
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	19057
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	11221
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	6095
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	2506
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	597
	"North Carolina"	"37"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	30
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	1260
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	11783
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	22002
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	22711
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	10522
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	2260
	"North Carolina"	"37"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	114
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	132
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	8817
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	19158
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	11604
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	6229
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	2636
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	573
	"North Carolina"	"37"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	1116
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	11149
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	21768
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	22817
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	10527
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	2188
	"North Carolina"	"37"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	129
