"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	14
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	89
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	404
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	923
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1183
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1454
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	69
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	145
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	78
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	82
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	70
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1570
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2114
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5275
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	37
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	17
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6441
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13486
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	294
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	334
	"New York"	"36"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	640
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	104
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	136
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4980
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	23
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2828
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7967
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	50
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9457
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24343
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	366
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	521
	"New York"	"36"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	778
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	297
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	400
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	253
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	18
	"New York"	"36"	"2021"	"2021"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	53
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	16
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	85
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	457
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	808
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1163
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1397
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	51
	"New York"	"36"	"2021"	"2021"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	121
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	86
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	104
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1399
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2422
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4678
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	30
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	20
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6097
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13045
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	274
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	227
	"New York"	"36"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	605
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	87
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	150
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4382
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	32
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3303
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7433
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	53
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9282
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24116
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	343
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	350
	"New York"	"36"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	799
	"North Carolina"	"37"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1066
	"North Carolina"	"37"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3706
	"North Carolina"	"37"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1758
	"North Carolina"	"37"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8526
	"North Carolina"	"37"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	15
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6637
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28237
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	39
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6431
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29402
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	47
	"North Carolina"	"37"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1041
	"North Carolina"	"37"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3676
	"North Carolina"	"37"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	15
	"North Carolina"	"37"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1640
	"North Carolina"	"37"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8751
	"North Carolina"	"37"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	13
	"North Carolina"	"37"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6158
	"North Carolina"	"37"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28295
	"North Carolina"	"37"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	47
	"North Carolina"	"37"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	6389
	"North Carolina"	"37"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29441
	"North Carolina"	"37"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	41
	"North Carolina"	"37"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	935
	"North Carolina"	"37"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3256
	"North Carolina"	"37"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1601
	"North Carolina"	"37"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8294
	"North Carolina"	"37"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5550
	"North Carolina"	"37"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28340
	"North Carolina"	"37"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5753
	"North Carolina"	"37"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28780
	"North Carolina"	"37"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	23
	"North Carolina"	"37"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	819
	"North Carolina"	"37"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2882
	"North Carolina"	"37"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1280
	"North Carolina"	"37"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	7322
	"North Carolina"	"37"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4946
	"North Carolina"	"37"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	27544
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5270
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28492
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	21
	"North Carolina"	"37"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	696
	"North Carolina"	"37"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2355
	"North Carolina"	"37"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1282
	"North Carolina"	"37"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6731
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4597
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	26787
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	5044
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28504
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	18
	"North Carolina"	"37"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	648
	"North Carolina"	"37"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2181
	"North Carolina"	"37"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1188
	"North Carolina"	"37"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6058
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4480
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	26451
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4966
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	28613
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27
	"North Carolina"	"37"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	575
	"North Carolina"	"37"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1847
	"North Carolina"	"37"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1198
	"North Carolina"	"37"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5396
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4317
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25838
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4710
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	29026
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	21
	"North Carolina"	"37"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	543
	"North Carolina"	"37"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1756
	"North Carolina"	"37"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1119
	"North Carolina"	"37"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4858
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4262
	"North Carolina"	"37"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25319
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4717
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30425
	"North Carolina"	"37"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	18
	"North Carolina"	"37"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	490
	"North Carolina"	"37"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1616
	"North Carolina"	"37"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1129
	"North Carolina"	"37"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4405
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4511
	"North Carolina"	"37"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24206
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	4808
	"North Carolina"	"37"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30602
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	47
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	33
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	114
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	662
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	342
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	591
	"North Carolina"	"37"	"2016"	"2016"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	86
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	25
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	133
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	29
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	48
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	292
	"North Carolina"	"37"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1591
